Entity,Code,Year,Legal status of homosexuality
Afghanistan,AFG,1924,Illegal
Afghanistan,AFG,1925,Illegal
Afghanistan,AFG,1926,Illegal
Afghanistan,AFG,1927,Illegal
Afghanistan,AFG,1928,Illegal
Afghanistan,AFG,1929,Illegal
Afghanistan,AFG,1930,Illegal
Afghanistan,AFG,1931,Illegal
Afghanistan,AFG,1932,Illegal
Afghanistan,AFG,1933,Illegal
Afghanistan,AFG,1934,Illegal
Afghanistan,AFG,1935,Illegal
Afghanistan,AFG,1936,Illegal
Afghanistan,AFG,1937,Illegal
Afghanistan,AFG,1938,Illegal
Afghanistan,AFG,1939,Illegal
Afghanistan,AFG,1940,Illegal
Afghanistan,AFG,1941,Illegal
Afghanistan,AFG,1942,Illegal
Afghanistan,AFG,1943,Illegal
Afghanistan,AFG,1944,Illegal
Afghanistan,AFG,1945,Illegal
Afghanistan,AFG,1946,Illegal
Afghanistan,AFG,1947,Illegal
Afghanistan,AFG,1948,Illegal
Afghanistan,AFG,1949,Illegal
Afghanistan,AFG,1950,Illegal
Afghanistan,AFG,1951,Illegal
Afghanistan,AFG,1952,Illegal
Afghanistan,AFG,1953,Illegal
Afghanistan,AFG,1954,Illegal
Afghanistan,AFG,1955,Illegal
Afghanistan,AFG,1956,Illegal
Afghanistan,AFG,1957,Illegal
Afghanistan,AFG,1958,Illegal
Afghanistan,AFG,1959,Illegal
Afghanistan,AFG,1960,Illegal
Afghanistan,AFG,1961,Illegal
Afghanistan,AFG,1962,Illegal
Afghanistan,AFG,1963,Illegal
Afghanistan,AFG,1964,Illegal
Afghanistan,AFG,1965,Illegal
Afghanistan,AFG,1966,Illegal
Afghanistan,AFG,1967,Illegal
Afghanistan,AFG,1968,Illegal
Afghanistan,AFG,1969,Illegal
Afghanistan,AFG,1970,Illegal
Afghanistan,AFG,1971,Illegal
Afghanistan,AFG,1972,Illegal
Afghanistan,AFG,1973,Illegal
Afghanistan,AFG,1974,Illegal
Afghanistan,AFG,1975,Illegal
Afghanistan,AFG,1976,Illegal
Afghanistan,AFG,1977,Illegal
Afghanistan,AFG,1978,Illegal
Afghanistan,AFG,1979,Illegal
Afghanistan,AFG,1980,Illegal
Afghanistan,AFG,1981,Illegal
Afghanistan,AFG,1982,Illegal
Afghanistan,AFG,1983,Illegal
Afghanistan,AFG,1984,Illegal
Afghanistan,AFG,1985,Illegal
Afghanistan,AFG,1986,Illegal
Afghanistan,AFG,1987,Illegal
Afghanistan,AFG,1988,Illegal
Afghanistan,AFG,1989,Illegal
Afghanistan,AFG,1990,Illegal
Afghanistan,AFG,1991,Illegal
Afghanistan,AFG,1992,Illegal
Afghanistan,AFG,1993,Illegal
Afghanistan,AFG,1994,Illegal
Afghanistan,AFG,1995,Illegal
Afghanistan,AFG,1996,Illegal
Afghanistan,AFG,1997,Illegal
Afghanistan,AFG,1998,Illegal
Afghanistan,AFG,1999,Illegal
Afghanistan,AFG,2000,Illegal
Afghanistan,AFG,2001,Illegal
Afghanistan,AFG,2002,Illegal
Afghanistan,AFG,2003,Illegal
Afghanistan,AFG,2004,Illegal
Afghanistan,AFG,2005,Illegal
Afghanistan,AFG,2006,Illegal
Afghanistan,AFG,2007,Illegal
Afghanistan,AFG,2008,Illegal
Afghanistan,AFG,2009,Illegal
Afghanistan,AFG,2010,Illegal
Afghanistan,AFG,2011,Illegal
Afghanistan,AFG,2012,Illegal
Afghanistan,AFG,2013,Illegal
Afghanistan,AFG,2014,Illegal
Afghanistan,AFG,2015,Illegal
Afghanistan,AFG,2016,Illegal
Afghanistan,AFG,2017,Illegal
Afghanistan,AFG,2018,Illegal
Afghanistan,AFG,2019,Illegal
Afghanistan,AFG,2020,Illegal
Afghanistan,AFG,2021,Illegal
Afghanistan,AFG,2022,Illegal
Afghanistan,AFG,2023,Illegal
Afghanistan,AFG,2024,Illegal
Afghanistan,AFG,2025,Illegal
Albania,ALB,1760,Illegal
Albania,ALB,1761,Illegal
Albania,ALB,1762,Illegal
Albania,ALB,1763,Illegal
Albania,ALB,1764,Illegal
Albania,ALB,1765,Illegal
Albania,ALB,1766,Illegal
Albania,ALB,1767,Illegal
Albania,ALB,1768,Illegal
Albania,ALB,1769,Illegal
Albania,ALB,1770,Illegal
Albania,ALB,1771,Illegal
Albania,ALB,1772,Illegal
Albania,ALB,1773,Illegal
Albania,ALB,1774,Illegal
Albania,ALB,1775,Illegal
Albania,ALB,1776,Illegal
Albania,ALB,1777,Illegal
Albania,ALB,1778,Illegal
Albania,ALB,1779,Illegal
Albania,ALB,1780,Illegal
Albania,ALB,1781,Illegal
Albania,ALB,1782,Illegal
Albania,ALB,1783,Illegal
Albania,ALB,1784,Illegal
Albania,ALB,1785,Illegal
Albania,ALB,1786,Illegal
Albania,ALB,1787,Illegal
Albania,ALB,1788,Illegal
Albania,ALB,1789,Illegal
Albania,ALB,1790,Illegal
Albania,ALB,1791,Illegal
Albania,ALB,1792,Illegal
Albania,ALB,1793,Illegal
Albania,ALB,1794,Illegal
Albania,ALB,1795,Illegal
Albania,ALB,1796,Illegal
Albania,ALB,1797,Illegal
Albania,ALB,1798,Illegal
Albania,ALB,1799,Illegal
Albania,ALB,1800,Illegal
Albania,ALB,1801,Illegal
Albania,ALB,1802,Illegal
Albania,ALB,1803,Illegal
Albania,ALB,1804,Illegal
Albania,ALB,1805,Illegal
Albania,ALB,1806,Illegal
Albania,ALB,1807,Illegal
Albania,ALB,1808,Illegal
Albania,ALB,1809,Illegal
Albania,ALB,1810,Illegal
Albania,ALB,1811,Illegal
Albania,ALB,1812,Illegal
Albania,ALB,1813,Illegal
Albania,ALB,1814,Illegal
Albania,ALB,1815,Illegal
Albania,ALB,1816,Illegal
Albania,ALB,1817,Illegal
Albania,ALB,1818,Illegal
Albania,ALB,1819,Illegal
Albania,ALB,1820,Illegal
Albania,ALB,1821,Illegal
Albania,ALB,1822,Illegal
Albania,ALB,1823,Illegal
Albania,ALB,1824,Illegal
Albania,ALB,1825,Illegal
Albania,ALB,1826,Illegal
Albania,ALB,1827,Illegal
Albania,ALB,1828,Illegal
Albania,ALB,1829,Illegal
Albania,ALB,1830,Illegal
Albania,ALB,1831,Illegal
Albania,ALB,1832,Illegal
Albania,ALB,1833,Illegal
Albania,ALB,1834,Illegal
Albania,ALB,1835,Illegal
Albania,ALB,1836,Illegal
Albania,ALB,1837,Illegal
Albania,ALB,1838,Illegal
Albania,ALB,1839,Illegal
Albania,ALB,1840,Illegal
Albania,ALB,1841,Illegal
Albania,ALB,1842,Illegal
Albania,ALB,1843,Illegal
Albania,ALB,1844,Illegal
Albania,ALB,1845,Illegal
Albania,ALB,1846,Illegal
Albania,ALB,1847,Illegal
Albania,ALB,1848,Illegal
Albania,ALB,1849,Illegal
Albania,ALB,1850,Illegal
Albania,ALB,1851,Illegal
Albania,ALB,1852,Illegal
Albania,ALB,1853,Illegal
Albania,ALB,1854,Illegal
Albania,ALB,1855,Illegal
Albania,ALB,1856,Illegal
Albania,ALB,1857,Illegal
Albania,ALB,1858,Legal
Albania,ALB,1859,Legal
Albania,ALB,1860,Legal
Albania,ALB,1861,Legal
Albania,ALB,1862,Legal
Albania,ALB,1863,Legal
Albania,ALB,1864,Legal
Albania,ALB,1865,Legal
Albania,ALB,1866,Legal
Albania,ALB,1867,Legal
Albania,ALB,1868,Legal
Albania,ALB,1869,Legal
Albania,ALB,1870,Legal
Albania,ALB,1871,Legal
Albania,ALB,1872,Legal
Albania,ALB,1873,Legal
Albania,ALB,1874,Legal
Albania,ALB,1875,Legal
Albania,ALB,1876,Legal
Albania,ALB,1877,Legal
Albania,ALB,1878,Legal
Albania,ALB,1879,Legal
Albania,ALB,1880,Legal
Albania,ALB,1881,Legal
Albania,ALB,1882,Legal
Albania,ALB,1883,Legal
Albania,ALB,1884,Legal
Albania,ALB,1885,Legal
Albania,ALB,1886,Legal
Albania,ALB,1887,Legal
Albania,ALB,1888,Legal
Albania,ALB,1889,Legal
Albania,ALB,1890,Legal
Albania,ALB,1891,Legal
Albania,ALB,1892,Legal
Albania,ALB,1893,Legal
Albania,ALB,1894,Legal
Albania,ALB,1895,Legal
Albania,ALB,1896,Legal
Albania,ALB,1897,Legal
Albania,ALB,1898,Legal
Albania,ALB,1899,Legal
Albania,ALB,1900,Legal
Albania,ALB,1901,Legal
Albania,ALB,1902,Legal
Albania,ALB,1903,Legal
Albania,ALB,1904,Legal
Albania,ALB,1905,Legal
Albania,ALB,1906,Legal
Albania,ALB,1907,Legal
Albania,ALB,1908,Legal
Albania,ALB,1909,Legal
Albania,ALB,1910,Legal
Albania,ALB,1911,Legal
Albania,ALB,1912,Legal
Albania,ALB,1913,Legal
Albania,ALB,1914,Legal
Albania,ALB,1915,Legal
Albania,ALB,1916,Legal
Albania,ALB,1917,Legal
Albania,ALB,1918,Legal
Albania,ALB,1919,Legal
Albania,ALB,1920,Legal
Albania,ALB,1921,Legal
Albania,ALB,1922,Legal
Albania,ALB,1923,Legal
Albania,ALB,1924,Legal
Albania,ALB,1925,Legal
Albania,ALB,1926,Legal
Albania,ALB,1927,Legal
Albania,ALB,1928,Legal
Albania,ALB,1929,Legal
Albania,ALB,1930,Legal
Albania,ALB,1931,Legal
Albania,ALB,1932,Legal
Albania,ALB,1933,Legal
Albania,ALB,1934,Legal
Albania,ALB,1935,Legal
Albania,ALB,1936,Legal
Albania,ALB,1937,Legal
Albania,ALB,1938,Legal
Albania,ALB,1939,Legal
Albania,ALB,1940,Legal
Albania,ALB,1941,Legal
Albania,ALB,1942,Legal
Albania,ALB,1943,Legal
Albania,ALB,1944,Legal
Albania,ALB,1945,Legal
Albania,ALB,1946,Illegal
Albania,ALB,1947,Illegal
Albania,ALB,1948,Illegal
Albania,ALB,1949,Illegal
Albania,ALB,1950,Illegal
Albania,ALB,1951,Illegal
Albania,ALB,1952,Illegal
Albania,ALB,1953,Illegal
Albania,ALB,1954,Illegal
Albania,ALB,1955,Illegal
Albania,ALB,1956,Illegal
Albania,ALB,1957,Illegal
Albania,ALB,1958,Illegal
Albania,ALB,1959,Illegal
Albania,ALB,1960,Illegal
Albania,ALB,1961,Illegal
Albania,ALB,1962,Illegal
Albania,ALB,1963,Illegal
Albania,ALB,1964,Illegal
Albania,ALB,1965,Illegal
Albania,ALB,1966,Illegal
Albania,ALB,1967,Illegal
Albania,ALB,1968,Illegal
Albania,ALB,1969,Illegal
Albania,ALB,1970,Illegal
Albania,ALB,1971,Illegal
Albania,ALB,1972,Illegal
Albania,ALB,1973,Illegal
Albania,ALB,1974,Illegal
Albania,ALB,1975,Illegal
Albania,ALB,1976,Illegal
Albania,ALB,1977,Illegal
Albania,ALB,1978,Illegal
Albania,ALB,1979,Illegal
Albania,ALB,1980,Illegal
Albania,ALB,1981,Illegal
Albania,ALB,1982,Illegal
Albania,ALB,1983,Illegal
Albania,ALB,1984,Illegal
Albania,ALB,1985,Illegal
Albania,ALB,1986,Illegal
Albania,ALB,1987,Illegal
Albania,ALB,1988,Illegal
Albania,ALB,1989,Illegal
Albania,ALB,1990,Illegal
Albania,ALB,1991,Illegal
Albania,ALB,1992,Illegal
Albania,ALB,1993,Illegal
Albania,ALB,1994,Illegal
Albania,ALB,1995,Legal
Albania,ALB,1996,Legal
Albania,ALB,1997,Legal
Albania,ALB,1998,Legal
Albania,ALB,1999,Legal
Albania,ALB,2000,Legal
Albania,ALB,2001,Legal
Albania,ALB,2002,Legal
Albania,ALB,2003,Legal
Albania,ALB,2004,Legal
Albania,ALB,2005,Legal
Albania,ALB,2006,Legal
Albania,ALB,2007,Legal
Albania,ALB,2008,Legal
Albania,ALB,2009,Legal
Albania,ALB,2010,Legal
Albania,ALB,2011,Legal
Albania,ALB,2012,Legal
Albania,ALB,2013,Legal
Albania,ALB,2014,Legal
Albania,ALB,2015,Legal
Albania,ALB,2016,Legal
Albania,ALB,2017,Legal
Albania,ALB,2018,Legal
Albania,ALB,2019,Legal
Albania,ALB,2020,Legal
Albania,ALB,2021,Legal
Albania,ALB,2022,Legal
Albania,ALB,2023,Legal
Albania,ALB,2024,Legal
Albania,ALB,2025,Legal
Algeria,DZA,1966,Illegal
Algeria,DZA,1967,Illegal
Algeria,DZA,1968,Illegal
Algeria,DZA,1969,Illegal
Algeria,DZA,1970,Illegal
Algeria,DZA,1971,Illegal
Algeria,DZA,1972,Illegal
Algeria,DZA,1973,Illegal
Algeria,DZA,1974,Illegal
Algeria,DZA,1975,Illegal
Algeria,DZA,1976,Illegal
Algeria,DZA,1977,Illegal
Algeria,DZA,1978,Illegal
Algeria,DZA,1979,Illegal
Algeria,DZA,1980,Illegal
Algeria,DZA,1981,Illegal
Algeria,DZA,1982,Illegal
Algeria,DZA,1983,Illegal
Algeria,DZA,1984,Illegal
Algeria,DZA,1985,Illegal
Algeria,DZA,1986,Illegal
Algeria,DZA,1987,Illegal
Algeria,DZA,1988,Illegal
Algeria,DZA,1989,Illegal
Algeria,DZA,1990,Illegal
Algeria,DZA,1991,Illegal
Algeria,DZA,1992,Illegal
Algeria,DZA,1993,Illegal
Algeria,DZA,1994,Illegal
Algeria,DZA,1995,Illegal
Algeria,DZA,1996,Illegal
Algeria,DZA,1997,Illegal
Algeria,DZA,1998,Illegal
Algeria,DZA,1999,Illegal
Algeria,DZA,2000,Illegal
Algeria,DZA,2001,Illegal
Algeria,DZA,2002,Illegal
Algeria,DZA,2003,Illegal
Algeria,DZA,2004,Illegal
Algeria,DZA,2005,Illegal
Algeria,DZA,2006,Illegal
Algeria,DZA,2007,Illegal
Algeria,DZA,2008,Illegal
Algeria,DZA,2009,Illegal
Algeria,DZA,2010,Illegal
Algeria,DZA,2011,Illegal
Algeria,DZA,2012,Illegal
Algeria,DZA,2013,Illegal
Algeria,DZA,2014,Illegal
Algeria,DZA,2015,Illegal
Algeria,DZA,2016,Illegal
Algeria,DZA,2017,Illegal
Algeria,DZA,2018,Illegal
Algeria,DZA,2019,Illegal
Algeria,DZA,2020,Illegal
Algeria,DZA,2021,Illegal
Algeria,DZA,2022,Illegal
Algeria,DZA,2023,Illegal
Algeria,DZA,2024,Illegal
Algeria,DZA,2025,Illegal
Andorra,AND,1791,Legal
Andorra,AND,1792,Legal
Andorra,AND,1793,Legal
Andorra,AND,1794,Legal
Andorra,AND,1795,Legal
Andorra,AND,1796,Legal
Andorra,AND,1797,Legal
Andorra,AND,1798,Legal
Andorra,AND,1799,Legal
Andorra,AND,1800,Legal
Andorra,AND,1801,Legal
Andorra,AND,1802,Legal
Andorra,AND,1803,Legal
Andorra,AND,1804,Legal
Andorra,AND,1805,Legal
Andorra,AND,1806,Legal
Andorra,AND,1807,Legal
Andorra,AND,1808,Legal
Andorra,AND,1809,Legal
Andorra,AND,1810,Legal
Andorra,AND,1811,Legal
Andorra,AND,1812,Legal
Andorra,AND,1813,Legal
Andorra,AND,1814,Legal
Andorra,AND,1815,Legal
Andorra,AND,1816,Legal
Andorra,AND,1817,Legal
Andorra,AND,1818,Legal
Andorra,AND,1819,Legal
Andorra,AND,1820,Legal
Andorra,AND,1821,Legal
Andorra,AND,1822,Legal
Andorra,AND,1823,Legal
Andorra,AND,1824,Legal
Andorra,AND,1825,Legal
Andorra,AND,1826,Legal
Andorra,AND,1827,Legal
Andorra,AND,1828,Legal
Andorra,AND,1829,Legal
Andorra,AND,1830,Legal
Andorra,AND,1831,Legal
Andorra,AND,1832,Legal
Andorra,AND,1833,Legal
Andorra,AND,1834,Legal
Andorra,AND,1835,Legal
Andorra,AND,1836,Legal
Andorra,AND,1837,Legal
Andorra,AND,1838,Legal
Andorra,AND,1839,Legal
Andorra,AND,1840,Legal
Andorra,AND,1841,Legal
Andorra,AND,1842,Legal
Andorra,AND,1843,Legal
Andorra,AND,1844,Legal
Andorra,AND,1845,Legal
Andorra,AND,1846,Legal
Andorra,AND,1847,Legal
Andorra,AND,1848,Legal
Andorra,AND,1849,Legal
Andorra,AND,1850,Legal
Andorra,AND,1851,Legal
Andorra,AND,1852,Legal
Andorra,AND,1853,Legal
Andorra,AND,1854,Legal
Andorra,AND,1855,Legal
Andorra,AND,1856,Legal
Andorra,AND,1857,Legal
Andorra,AND,1858,Legal
Andorra,AND,1859,Legal
Andorra,AND,1860,Legal
Andorra,AND,1861,Legal
Andorra,AND,1862,Legal
Andorra,AND,1863,Legal
Andorra,AND,1864,Legal
Andorra,AND,1865,Legal
Andorra,AND,1866,Legal
Andorra,AND,1867,Legal
Andorra,AND,1868,Legal
Andorra,AND,1869,Legal
Andorra,AND,1870,Legal
Andorra,AND,1871,Legal
Andorra,AND,1872,Legal
Andorra,AND,1873,Legal
Andorra,AND,1874,Legal
Andorra,AND,1875,Legal
Andorra,AND,1876,Legal
Andorra,AND,1877,Legal
Andorra,AND,1878,Legal
Andorra,AND,1879,Legal
Andorra,AND,1880,Legal
Andorra,AND,1881,Legal
Andorra,AND,1882,Legal
Andorra,AND,1883,Legal
Andorra,AND,1884,Legal
Andorra,AND,1885,Legal
Andorra,AND,1886,Legal
Andorra,AND,1887,Legal
Andorra,AND,1888,Legal
Andorra,AND,1889,Legal
Andorra,AND,1890,Legal
Andorra,AND,1891,Legal
Andorra,AND,1892,Legal
Andorra,AND,1893,Legal
Andorra,AND,1894,Legal
Andorra,AND,1895,Legal
Andorra,AND,1896,Legal
Andorra,AND,1897,Legal
Andorra,AND,1898,Legal
Andorra,AND,1899,Legal
Andorra,AND,1900,Legal
Andorra,AND,1901,Legal
Andorra,AND,1902,Legal
Andorra,AND,1903,Legal
Andorra,AND,1904,Legal
Andorra,AND,1905,Legal
Andorra,AND,1906,Legal
Andorra,AND,1907,Legal
Andorra,AND,1908,Legal
Andorra,AND,1909,Legal
Andorra,AND,1910,Legal
Andorra,AND,1911,Legal
Andorra,AND,1912,Legal
Andorra,AND,1913,Legal
Andorra,AND,1914,Legal
Andorra,AND,1915,Legal
Andorra,AND,1916,Legal
Andorra,AND,1917,Legal
Andorra,AND,1918,Legal
Andorra,AND,1919,Legal
Andorra,AND,1920,Legal
Andorra,AND,1921,Legal
Andorra,AND,1922,Legal
Andorra,AND,1923,Legal
Andorra,AND,1924,Legal
Andorra,AND,1925,Legal
Andorra,AND,1926,Legal
Andorra,AND,1927,Legal
Andorra,AND,1928,Legal
Andorra,AND,1929,Legal
Andorra,AND,1930,Legal
Andorra,AND,1931,Legal
Andorra,AND,1932,Legal
Andorra,AND,1933,Legal
Andorra,AND,1934,Legal
Andorra,AND,1935,Legal
Andorra,AND,1936,Legal
Andorra,AND,1937,Legal
Andorra,AND,1938,Legal
Andorra,AND,1939,Legal
Andorra,AND,1940,Legal
Andorra,AND,1941,Legal
Andorra,AND,1942,Legal
Andorra,AND,1943,Legal
Andorra,AND,1944,Legal
Andorra,AND,1945,Legal
Andorra,AND,1946,Legal
Andorra,AND,1947,Legal
Andorra,AND,1948,Legal
Andorra,AND,1949,Legal
Andorra,AND,1950,Legal
Andorra,AND,1951,Legal
Andorra,AND,1952,Legal
Andorra,AND,1953,Legal
Andorra,AND,1954,Legal
Andorra,AND,1955,Legal
Andorra,AND,1956,Legal
Andorra,AND,1957,Legal
Andorra,AND,1958,Legal
Andorra,AND,1959,Legal
Andorra,AND,1960,Legal
Andorra,AND,1961,Legal
Andorra,AND,1962,Legal
Andorra,AND,1963,Legal
Andorra,AND,1964,Legal
Andorra,AND,1965,Legal
Andorra,AND,1966,Legal
Andorra,AND,1967,Legal
Andorra,AND,1968,Legal
Andorra,AND,1969,Legal
Andorra,AND,1970,Legal
Andorra,AND,1971,Legal
Andorra,AND,1972,Legal
Andorra,AND,1973,Legal
Andorra,AND,1974,Legal
Andorra,AND,1975,Legal
Andorra,AND,1976,Legal
Andorra,AND,1977,Legal
Andorra,AND,1978,Legal
Andorra,AND,1979,Legal
Andorra,AND,1980,Legal
Andorra,AND,1981,Legal
Andorra,AND,1982,Legal
Andorra,AND,1983,Legal
Andorra,AND,1984,Legal
Andorra,AND,1985,Legal
Andorra,AND,1986,Legal
Andorra,AND,1987,Legal
Andorra,AND,1988,Legal
Andorra,AND,1989,Legal
Andorra,AND,1990,Legal
Andorra,AND,1991,Legal
Andorra,AND,1992,Legal
Andorra,AND,1993,Legal
Andorra,AND,1994,Legal
Andorra,AND,1995,Legal
Andorra,AND,1996,Legal
Andorra,AND,1997,Legal
Andorra,AND,1998,Legal
Andorra,AND,1999,Legal
Andorra,AND,2000,Legal
Andorra,AND,2001,Legal
Andorra,AND,2002,Legal
Andorra,AND,2003,Legal
Andorra,AND,2004,Legal
Andorra,AND,2005,Legal
Andorra,AND,2006,Legal
Andorra,AND,2007,Legal
Andorra,AND,2008,Legal
Andorra,AND,2009,Legal
Andorra,AND,2010,Legal
Andorra,AND,2011,Legal
Andorra,AND,2012,Legal
Andorra,AND,2013,Legal
Andorra,AND,2014,Legal
Andorra,AND,2015,Legal
Andorra,AND,2016,Legal
Andorra,AND,2017,Legal
Andorra,AND,2018,Legal
Andorra,AND,2019,Legal
Andorra,AND,2020,Legal
Andorra,AND,2021,Legal
Andorra,AND,2022,Legal
Andorra,AND,2023,Legal
Andorra,AND,2024,Legal
Andorra,AND,2025,Legal
Angola,AGO,1886,Illegal
Angola,AGO,1887,Illegal
Angola,AGO,1888,Illegal
Angola,AGO,1889,Illegal
Angola,AGO,1890,Illegal
Angola,AGO,1891,Illegal
Angola,AGO,1892,Illegal
Angola,AGO,1893,Illegal
Angola,AGO,1894,Illegal
Angola,AGO,1895,Illegal
Angola,AGO,1896,Illegal
Angola,AGO,1897,Illegal
Angola,AGO,1898,Illegal
Angola,AGO,1899,Illegal
Angola,AGO,1900,Illegal
Angola,AGO,1901,Illegal
Angola,AGO,1902,Illegal
Angola,AGO,1903,Illegal
Angola,AGO,1904,Illegal
Angola,AGO,1905,Illegal
Angola,AGO,1906,Illegal
Angola,AGO,1907,Illegal
Angola,AGO,1908,Illegal
Angola,AGO,1909,Illegal
Angola,AGO,1910,Illegal
Angola,AGO,1911,Illegal
Angola,AGO,1912,Illegal
Angola,AGO,1913,Illegal
Angola,AGO,1914,Illegal
Angola,AGO,1915,Illegal
Angola,AGO,1916,Illegal
Angola,AGO,1917,Illegal
Angola,AGO,1918,Illegal
Angola,AGO,1919,Illegal
Angola,AGO,1920,Illegal
Angola,AGO,1921,Illegal
Angola,AGO,1922,Illegal
Angola,AGO,1923,Illegal
Angola,AGO,1924,Illegal
Angola,AGO,1925,Illegal
Angola,AGO,1926,Illegal
Angola,AGO,1927,Illegal
Angola,AGO,1928,Illegal
Angola,AGO,1929,Illegal
Angola,AGO,1930,Illegal
Angola,AGO,1931,Illegal
Angola,AGO,1932,Illegal
Angola,AGO,1933,Illegal
Angola,AGO,1934,Illegal
Angola,AGO,1935,Illegal
Angola,AGO,1936,Illegal
Angola,AGO,1937,Illegal
Angola,AGO,1938,Illegal
Angola,AGO,1939,Illegal
Angola,AGO,1940,Illegal
Angola,AGO,1941,Illegal
Angola,AGO,1942,Illegal
Angola,AGO,1943,Illegal
Angola,AGO,1944,Illegal
Angola,AGO,1945,Illegal
Angola,AGO,1946,Illegal
Angola,AGO,1947,Illegal
Angola,AGO,1948,Illegal
Angola,AGO,1949,Illegal
Angola,AGO,1950,Illegal
Angola,AGO,1951,Illegal
Angola,AGO,1952,Illegal
Angola,AGO,1953,Illegal
Angola,AGO,1954,Illegal
Angola,AGO,1955,Illegal
Angola,AGO,1956,Illegal
Angola,AGO,1957,Illegal
Angola,AGO,1958,Illegal
Angola,AGO,1959,Illegal
Angola,AGO,1960,Illegal
Angola,AGO,1961,Illegal
Angola,AGO,1962,Illegal
Angola,AGO,1963,Illegal
Angola,AGO,1964,Illegal
Angola,AGO,1965,Illegal
Angola,AGO,1966,Illegal
Angola,AGO,1967,Illegal
Angola,AGO,1968,Illegal
Angola,AGO,1969,Illegal
Angola,AGO,1970,Illegal
Angola,AGO,1971,Illegal
Angola,AGO,1972,Illegal
Angola,AGO,1973,Illegal
Angola,AGO,1974,Illegal
Angola,AGO,1975,Illegal
Angola,AGO,1976,Illegal
Angola,AGO,1977,Illegal
Angola,AGO,1978,Illegal
Angola,AGO,1979,Illegal
Angola,AGO,1980,Illegal
Angola,AGO,1981,Illegal
Angola,AGO,1982,Illegal
Angola,AGO,1983,Illegal
Angola,AGO,1984,Illegal
Angola,AGO,1985,Illegal
Angola,AGO,1986,Illegal
Angola,AGO,1987,Illegal
Angola,AGO,1988,Illegal
Angola,AGO,1989,Illegal
Angola,AGO,1990,Illegal
Angola,AGO,1991,Illegal
Angola,AGO,1992,Illegal
Angola,AGO,1993,Illegal
Angola,AGO,1994,Illegal
Angola,AGO,1995,Illegal
Angola,AGO,1996,Illegal
Angola,AGO,1997,Illegal
Angola,AGO,1998,Illegal
Angola,AGO,1999,Illegal
Angola,AGO,2000,Illegal
Angola,AGO,2001,Illegal
Angola,AGO,2002,Illegal
Angola,AGO,2003,Illegal
Angola,AGO,2004,Illegal
Angola,AGO,2005,Illegal
Angola,AGO,2006,Illegal
Angola,AGO,2007,Illegal
Angola,AGO,2008,Illegal
Angola,AGO,2009,Illegal
Angola,AGO,2010,Illegal
Angola,AGO,2011,Illegal
Angola,AGO,2012,Illegal
Angola,AGO,2013,Illegal
Angola,AGO,2014,Illegal
Angola,AGO,2015,Illegal
Angola,AGO,2016,Illegal
Angola,AGO,2017,Illegal
Angola,AGO,2018,Illegal
Angola,AGO,2019,Illegal
Angola,AGO,2020,Illegal
Angola,AGO,2021,Legal
Angola,AGO,2022,Legal
Angola,AGO,2023,Legal
Angola,AGO,2024,Legal
Angola,AGO,2025,Legal
