Year,Country,Excess Mortality midpoint,Excess Mortality lower,Excess Mortality upper,Source
1846–52,Ireland,1000000,1000000,1000000,Ó Gráda (2007)
1860-1,India,2000000,2000000,2000000,Kumar and Raychaudhuri (1983)
1863-67,Cape Verde,30000,30000,30000,Ó Gráda (2010): 22
1866-7,India,961043,961043,961043,Kumar and Raychaudhuri (1983)
1868,Finland,100000,100000,100000,Ó Gráda (2010): Table 1.1
1868-70,India,1500000,1500000,1500000,The Imperial Gazetteer of India (1907)
1870–1871,Persia (now Iran),1000000,500000,1500000,Okazaki (1986)
1876–79,Brazil,750000,500000,1000000,World Peace Foundation (2017); Davis (2001)
1876–79,India,7176346,6135000,8217692,Maharatna (1992): Ó Gráda (2010): Table 1.1
1877–79,China,11000000,9000000,13000000,World Peace Foundation (2017); Ó Gráda (2010): Table 1.1
1878-1880,USA (St. Lawreence Island Alaska),1000,1000,1000,Crowell and Oozevaseuk (2006)
1885-99,Congo,3000000,3000000,3000000,World Peace Foundation (2017)
1888-92,Sudan,2000000,2000000,2000000,World Peace Foundation (2017)
1888-9,India,150000,150000,150000,Kumar and Raychaudhuri (1983)
1888–1892,Ethiopia,1000000,1000000,1000000,World Peace Foundation (2017)
1891–1892,Russia,275000,275000,275000,World Peace Foundation (2017)
1896-7,India,3887287,2624574,5150000,Kumar and Raychaudhuri (1983); Maharatna (1992)
1896-1900,Brazil,1000000,1000000,1000000,World Peace Foundation (2017)
1897-1901,China,1000000,1000000,1000000,World Peace Foundation (2017)
1899-1901,India,2699790,1000000,4399579,World Peace Foundation (2017); Maharatna (1992)
1899-1902,S Africa,42000,42000,42000,World Peace Foundation (2017)
1900-03,Cape Verde,15500,11000,20000,EM-DAT (2017); Ó Gráda (2010): 22
1903-06,Nigeria (Hausaland),5000,5000,5000,Devereux (2000)
1904-07,Namibia,55017,34,110000,World Peace Foundation (2017)
1906-07,Tanzania (south),118750,37500,200000,World Peace Foundation (2017); Devereux (2000)
1907-08,India,2683782,2148788,3218776,Maharatna (1992)
1910,Niger,85000,85000,85000,EM-DAT (2017)
1913-14,West Africa (Sahel),125000,125000,125000,World Peace Foundation (2017); Devereux (2000)
1915-18,Greater Syria (including Lebanon),350000,350000,350000,World Peace Foundation (2017)
1915-16,Turkey (Armenians),400000,400000,400000,World Peace Foundation (2017)
1917-18,Germany,763000,763000,763000,World Peace Foundation (2017)
1917-19,Persia (now Iran),455200,455200,455200,World Peace Foundation (2017)
1917-19,East Africa,300000,300000,300000,World Peace Foundation (2017); Devereux (2000)
1919,Armenia,200000,200000,200000,World Peace Foundation (2017)
1920-22,Cape Verde,24500,24000,25000,EM-DAT; Ó Gráda 2010: 22
1920-21,"China (Gansu, Shaanxi)",500000,500000,500000,Devereux (2000)
1921-22,USSR,9000000,9000000,9000000,Devereux (2000); Ó Gráda 2010: Table 1.1
1927,China (northwest),4500000,3000000,6000000,Devereux (2000); Ó Gráda 2010: Table 1.1
1929,China (Hunan),2000000,2000000,2000000,Devereux (2000); Ó Gráda (2008)
1930-31,Libya,50000,50000,50000,World Peace Foundation (2017)
1932-34,USSR (Ukraine),5650000,3300000,8000000,World Peace Foundation (2017); Devereux (2000)
1932-34,"USSR (Russia, Kazakhstan)",1500000,1500000,1500000,World Peace Foundation (2017)
"1934, 1936-7",China (Sichuan),5000000,5000000,5000000,World Peace Foundation (2017); Ó Gráda (2008)
1940-43,Cape Verde,20000,20000,20000,EM-DAT; Ó Gráda (2010): 22
1941-50,Europe/USSR (collection of WWII-related events),6333000,6333000,6333000,World Peace Foundation (2017)
1941-45,East/Southeast Asia (collection of WWII-related events),5444000,5444000,5444000,World Peace Foundation (2017)
1943,China (Henan),3250000,1500000,5000000,World Peace Foundation (2017); Devereux (2000); Ó Gráda (2008)
1943,India (Bengal),2550000,2100000,3000000,World Peace Foundation (2017); Devereux (2000)
1943-44,Rwanda,300000,300000,300000,Devereux (2000)
1944,Netherlands,10000,10000,10000,Devereux (2000)
1946-48,Cape Verde,30000,30000,30000,EM-DAT (2017); Ó Gráda (2010): 22
1946-47,USSR (Ukraine and Belorussia),1300000,600000,2000000,World Peace Foundation (2017); Devereux (2000)
1957-58,Ethiopia (Tigray),248500,100000,397000,World Peace Foundation (2017); Devereux (2000)
1959-61,China,24000000,15000000,33000000,World Peace Foundation (2017); Devereux (2000); Ó Gráda (2010): 1.1
1966,Ethiopia (Wallo),52500,45000,60000,Devereux (2000)
1962-68,Indonesia,67700,-,135400,van der Eng (2012)
1968-70,Nigeria (Biafra),750000,500000,1000000,World Peace Foundation (2017); Devereux (2000); Ó Gráda (2010): 98
1969-74,West Africa (Sahel),50500,-,101000,World Peace Foundation (2017); Devereux (2000)
1972-73,India (Maharashtra),130000,130000,130000,Devereux (2000)
1972-75,Ethiopia (Wallo & Tigray),350000,200000,500000,World Peace Foundation (2017); Devereux (2000)
1974-75,Somalia,20000,20000,20000,Devereux (2000)
1974,Bangladesh,1000000,500000,1500000,Devereux (2000); Ó Gráda (2010): 98
1979,Cambodia,1605000,1210000,2000000,World Peace Foundation (2017); Devereux (2000); Ó Gráda (2010): 98
1980,Chad,3000,3000,3000,EM-DAT (2017); Iliffe (1987): 253
1980-81,Uganda,30000,30000,30000,Devereux (2000)
1982-85,Mozambique,100000,100000,100000,Devereux (2000)
1983-85,Ethiopia,795000,590000,1000000,World Peace Foundation (2017); Devereux (2000); Ó Gráda (2010): 98
1984-85,"Sudan (Darfur, Kordofan)",245000,240000,250000,World Peace Foundation (2017); Devereux (2000)
1988,Sudan (south),175000,100000,250000,World Peace Foundation (2017); Devereux (2000)
1991-93,Somalia,360000,220000,500000,World Peace Foundation (2017); Devereux (2000)
1995-99,North Korea,420000,240000,600000,World Peace Foundation (2017); Spoorenberg and Schwekendiek (2012); Goodkind et al. (2004)
1998,Sudan (Baht el Ghazal),85000,70000,100000,World Peace Foundation (2017); Devereux (2000)
1998-2007,Democratic Republic of Congo,3131500,863000,5400000,Coghlan et al (2007); Human Security Report Project (2011)
2002,Malawi,1650,300,3000,Devereux (2002)
2003-05,Sudan (Darfur),200000,200000,200000,World Peace Foundation (2017)
2003-06,Uganda,100000,100000,100000,World Peace Foundation (2017)
2011,Somalia,255000,255000,255000,World Peace Foundation (2017)
